DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20250905,912797MS3,,TREASURY BILL,175900000.0,175351851.63,0.13
20250905,912797NA1,,TREASURY BILL,11890000.0,11815912.93,0.01
20250905,ADI2RH598,MESU5,MSCI EMGMKT       SEP25,305300.0,386051850.0,0.28
20250905,ADI2RH5C1,MFSU5,MSCI EAFESEP25,151450.0,411535085.0,0.29
20250905,ADI2SPVQ2,ECU5,EURO FX CURR FUT  SEP25,-152125000.0,-177240837.5,-0.13
20250905,ADI2VG8D3,JYU5,JPN YEN CURR FUT  SEP25,-10445000.0,-703784100.0,-0.5
20250905,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,411000000.0,463787812.5,0.33
20250905,912797QT7,,TREASURY BILL,249620000.0,249502419.0,0.18
20250905,912797QR1,,TREASURY BILL,126290000.0,125221351.7,0.09
20250905,912797QU4,,TREASURY BILL,181010000.0,180775012.82,0.13
20250905,912797QV2,,TREASURY BILL,18000000.0,17962065.0,0.01
20250905,912797QW0,,TREASURY BILL,50000000.0,49854852.5,0.04
20250905,912797RB5,,TREASURY BILL,45900000.0,45730578.05,0.03
20250905,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,77000.0,277715900.0,0.2
20250905,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,797400000.0,831912468.75,0.59
20250905,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-37700000.0,-43307875.0,-0.03
20250905,ADI2QYC37,ESU5,S+P500 EMINI FUT  SEP25,86050.0,560250037.5,0.4
20250905,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,436000.0,27481080.0,0.02
20250905,912797PY7,,TREASURY BILL,18000000.0,17958045.06,0.01
20250905,912797PX9,,TREASURY BILL,191490000.0,191196438.17,0.14
20250910,912797QW0,,TREASURY BILL,50000000.0,49885000.0,0.04
20250910,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,77300.0,284634060.0,0.2
20250910,ADI2QYC37,ESU5,S+P500 EMINI FUT  SEP25,70550.0,460109462.5,0.33
20250910,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,549000.0,34197210.0,0.02
20250910,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,22200000.0,26001750.0,0.02
20250910,912797MS3,,TREASURY BILL,175900000.0,175461368.72,0.12
20250910,ADI2VG8D3,JYU5,JPN YEN CURR FUT  SEP25,-10576250.0,-717968731.25,-0.51
20250910,ADI2SPVQ2,ECU5,EURO FX CURR FUT  SEP25,-192000000.0,-224851200.0,-0.16
20250910,ADI2RH5C1,MFSU5,MSCI EAFESEP25,139500.0,383011200.0,0.27
20250910,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,890200000.0,929459208.71,0.66
20250910,912797RB5,,TREASURY BILL,45900000.0,45759339.45,0.03
20250910,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,525200000.0,595281375.0,0.42
20250910,ADI2RH598,MESU5,MSCI EMGMKT       SEP25,313650.0,407368620.0,0.29
20250910,912797RC3,,TREASURY BILL,191000000.0,190265998.46,0.13
20250910,912797NA1,,TREASURY BILL,11890000.0,11823283.9,0.01
20250910,912797PX9,,TREASURY BILL,191490000.0,191311020.04,0.14
20250910,912797PY7,,TREASURY BILL,18000000.0,17968680.0,0.01
20250910,912797QR1,,TREASURY BILL,126290000.0,125307100.08,0.09
20250910,912797QU4,,TREASURY BILL,181010000.0,180882489.32,0.13
20250910,912797QV2,,TREASURY BILL,18000000.0,17972805.6,0.01
20250911,ADI2RH5C1,MFSU5,MSCI EAFESEP25,139500.0,382843800.0,0.27
20250911,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10576250.0,-725001937.5,-0.51
20250911,912797RB5,,TREASURY BILL,45900000.0,45764913.55,0.03
20250911,912797RC3,,TREASURY BILL,191000000.0,190290519.04,0.13
20250911,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,77300.0,284618600.0,0.2
20250911,ADI2QYC37,ESU5,S+P500 EMINI FUT  SEP25,70550.0,461379362.5,0.32
20250911,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,549000.0,34779150.0,0.02
20250911,ADI2RH598,MESU5,MSCI EMGMKT       SEP25,313650.0,410128740.0,0.29
20250911,912797NA1,,TREASURY BILL,11890000.0,11824994.52,0.01
20250911,912797MS3,,TREASURY BILL,175900000.0,175482487.28,0.12
20250911,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-192000000.0,-225993600.0,-0.16
20250911,912797QV2,,TREASURY BILL,18000000.0,17974845.0,0.01
20250911,912797QW0,,TREASURY BILL,50000000.0,49890710.5,0.03
20250911,912797QR1,,TREASURY BILL,126290000.0,125322478.42,0.09
20250911,912797PY7,,TREASURY BILL,18000000.0,17971001.28,0.01
20250911,912797QG5,,TREASURY BILL,378000000.0,376205085.9,0.26
20250911,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,22200000.0,26126625.0,0.02
20250911,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,890200000.0,929563531.25,0.65
20250911,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,525200000.0,596512312.5,0.42
20250912,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,229550.0,306793575.0,0.21
20250912,ADI2RH5C1,MFSU5,MSCI EAFESEP25,69850.0,193749930.0,0.13
20250912,ADI2RH598,MESU5,MSCI EMGMKT       SEP25,84100.0,111440910.0,0.08
20250912,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10576250.0,-725424987.5,-0.5
20250912,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,67200.0,446712000.0,0.31
20250912,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,22200000.0,26189062.5,0.02
20250912,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,890200000.0,929667853.79,0.65
20250912,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-192000000.0,-226540800.0,-0.16
20250912,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,525200000.0,596922625.0,0.41
20250912,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,549000.0,34081920.0,0.02
20250912,ADI2QYC37,ESU5,S+P500 EMINI FUT  SEP25,3350.0,22084875.0,0.02
20250912,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,77300.0,283969280.0,0.2
20250912,912797RC3,,TREASURY BILL,191000000.0,190313956.65,0.13
20250912,912797RB5,,TREASURY BILL,45900000.0,45770198.47,0.03
20250912,912797QW0,,TREASURY BILL,50000000.0,49896618.5,0.03
20250912,912797QV2,,TREASURY BILL,18000000.0,17976861.54,0.01
20250912,912797QR1,,TREASURY BILL,126290000.0,125337510.72,0.09
20250912,912797QG5,,TREASURY BILL,378000000.0,376250876.82,0.26
20250912,912797PY7,,TREASURY BILL,18000000.0,17973218.34,0.01
20250912,912797NA1,,TREASURY BILL,11890000.0,11826370.67,0.01
20250912,912797MS3,,TREASURY BILL,175900000.0,175499896.1,0.12
20250912,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,69650.0,194414045.0,0.13
20250915,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,890200000.0,929076707.58,0.65
20250915,912797MS3,,TREASURY BILL,175900000.0,175555700.38,0.12
20250915,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,22200000.0,26064187.5,0.02
20250915,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,313650.0,419130495.0,0.29
20250915,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,139500.0,387531000.0,0.27
20250915,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,549000.0,34268580.0,0.02
20250915,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,77300.0,284958720.0,0.2
20250915,912797RC3,,TREASURY BILL,191000000.0,190374784.42,0.13
20250915,912797RB5,,TREASURY BILL,45900000.0,45784237.45,0.03
20250915,912797QW0,,TREASURY BILL,50000000.0,49912916.5,0.03
20250915,912797QV2,,TREASURY BILL,18000000.0,17983155.96,0.01
20250915,912797QR1,,TREASURY BILL,126290000.0,125378922.47,0.09
20250915,912797QG5,,TREASURY BILL,378000000.0,376372577.7,0.26
20250915,912797PY7,,TREASURY BILL,18000000.0,17979249.06,0.01
20250915,912797NA1,,TREASURY BILL,11890000.0,11829711.76,0.01
20250915,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-192000000.0,-226636800.0,-0.16
20250915,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10576250.0,-723838550.0,-0.5
20250915,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,525200000.0,594953125.0,0.41
20250915,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,70550.0,468804750.0,0.33
20250916,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,897200000.0,936732875.0,0.64
20250916,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,40000000.0,47137500.0,0.03
20250916,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,337950.0,455049675.0,0.31
20250916,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,119950.0,335620100.0,0.23
20250916,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,1057000.0,66612140.0,0.05
20250916,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,78300.0,291197700.0,0.2
20250916,912797RE9,,TREASURY BILL,36000000.0,35829316.08,0.02
20250916,912797RC3,,TREASURY BILL,191000000.0,190396121.03,0.13
20250916,912797RB5,,TREASURY BILL,45900000.0,45790958.58,0.03
20250916,912797QW0,,TREASURY BILL,50000000.0,49919840.5,0.03
20250916,912797QR1,,TREASURY BILL,126290000.0,125395577.6,0.09
20250916,912797QG5,,TREASURY BILL,378000000.0,376424148.24,0.26
20250916,912797NA1,,TREASURY BILL,11890000.0,11831135.82,0.01
20250916,912797MS3,,TREASURY BILL,175900000.0,175581139.03,0.12
20250916,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,548500000.0,622376093.75,0.43
20250916,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-174500000.0,-206459675.0,-0.14
20250916,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10471250.0,-717437693.75,-0.49
20250916,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,59050.0,394409712.5,0.27
20250918,912797MS3,,TREASURY BILL,175900000.0,175625351.5,0.12
20250918,912797NA1,,TREASURY BILL,11890000.0,11834373.23,0.01
20250918,912797QG5,,TREASURY BILL,378000000.0,376530736.68,0.26
20250918,912797QR1,,TREASURY BILL,126290000.0,125433816.95,0.09
20250918,912797QW0,,TREASURY BILL,50000000.0,49933158.5,0.03
20250918,912797RB5,,TREASURY BILL,45900000.0,45802688.33,0.03
20250918,912797RC3,,TREASURY BILL,191000000.0,190446842.99,0.13
20250918,912797RE9,,TREASURY BILL,36000000.0,35840764.08,0.02
20250918,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,78300.0,291103740.0,0.2
20250918,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,1057000.0,67330900.0,0.05
20250918,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,897200000.0,936417455.37,0.64
20250918,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,40000000.0,46987500.0,0.03
20250918,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,548500000.0,620490625.0,0.43
20250918,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-174500000.0,-207567750.0,-0.14
20250918,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10471250.0,-720212575.0,-0.5
20250918,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,59050.0,393199187.5,0.27
20250918,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,337950.0,460423080.0,0.32
20250918,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,119950.0,333305065.0,0.23
20250919,912797RE9,,TREASURY BILL,36000000.0,35844130.08,0.02
20250919,912797RC3,,TREASURY BILL,191000000.0,190468615.08,0.13
20250919,912797RB5,,TREASURY BILL,45900000.0,45808314.75,0.03
