DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20250905,912797MS3,,TREASURY BILL,175900000.00,175351851.63,0.13
20250905,912797NA1,,TREASURY BILL,11890000.00,11815912.93,0.01
20250905,912797PX9,,TREASURY BILL,191490000.00,191196438.17,0.14
20250905,912797PY7,,TREASURY BILL,18000000.00,17958045.06,0.01
20250905,912797QR1,,TREASURY BILL,126290000.00,125221351.70,0.09
20250905,912797QT7,,TREASURY BILL,249620000.00,249502419.00,0.18
20250905,912797QU4,,TREASURY BILL,181010000.00,180775012.82,0.13
20250905,912797QV2,,TREASURY BILL,18000000.00,17962065.00,0.01
20250905,912797QW0,,TREASURY BILL,50000000.00,49854852.50,0.04
20250905,912797RB5,,TREASURY BILL,45900000.00,45730578.05,0.03
20250905,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,77000.00,277715900.00,0.20
20250905,ADI2QYC37,ESU5,S+P500 EMINI FUT  SEP25,86050.00,560250037.50,0.40
20250905,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,436000.00,27481080.00,0.02
20250905,ADI2RH598,MESU5,MSCI EMGMKT       SEP25,305300.00,386051850.00,0.28
20250905,ADI2RH5C1,MFSU5,MSCI EAFESEP25,151450.00,411535085.00,0.29
20250905,ADI2SPVQ2,ECU5,EURO FX CURR FUT  SEP25,-152125000.00,-177240837.50,-0.13
20250905,ADI2VG8D3,JYU5,JPN YEN CURR FUT  SEP25,-10445000.00,-703784100.00,-0.50
20250905,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,411000000.00,463787812.50,0.33
20250905,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-37700000.00,-43307875.00,-0.03
20250905,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,797400000.00,831912468.75,0.59
20250910,912797MS3,,TREASURY BILL,175900000.00,175461368.72,0.12
20250910,912797NA1,,TREASURY BILL,11890000.00,11823283.90,0.01
20250910,912797PX9,,TREASURY BILL,191490000.00,191311020.04,0.14
20250910,912797PY7,,TREASURY BILL,18000000.00,17968680.00,0.01
20250910,912797QR1,,TREASURY BILL,126290000.00,125307100.08,0.09
20250910,912797QU4,,TREASURY BILL,181010000.00,180882489.32,0.13
20250910,912797QV2,,TREASURY BILL,18000000.00,17972805.60,0.01
20250910,912797QW0,,TREASURY BILL,50000000.00,49885000.00,0.04
